19,18,76
19,17,76
19,17,76
19, 7,76
19,18,76
19,18,76
19,18,75
19,18,75
19, 9,75
19,18,75
19,17,75
19,18,75
19,16,75
19,18,75
19,12,75
19,23,75
19,18,75
19,16,74
19,17,74
19,17,75
19,17,75
19,23,74
19,23,74
19,18,75
19,17,74
19,18,74
19,18,74
19,18,74
19,18,75
19,23,74
19,17,74
19,17,74
19,18,74
19,18,75
19,17,75
19,18,75
19,18,75
19,18,76
19,17,76
19,17,76
19,17,76
19,19,76
19,20,76
19, 6,75
19,16,76
19,18,76
19,19,76
19,19,76
19,17,76
19,20,76
19,17,76
19,18,76
19,16,76
19, 4,76
19,18,76
18,18,76
19,19,75
19,23,75
19,23,75
19,18,75
19,18,75
19,17,75
19,17,75
19,18,75
19,18,75
19,18,75
19,20,75
19,18,75
19,17,75
19,17,75
19,20,75
18,17,75
19,18,75
19,18,75
19,18,75
19,18,75
19,11,75
19,24,75
19,20,75
19,17,75
19,24,74
19,20,74
19,18,74
19,10,74
19,24,73
19,15,73
19,18,73
19,20,73
19, 6,73
19,20,73
19,18,73
19,18,73
19,18,72
19, 6,73
19,13,72
19,24,72
19,24,72
19,20,72
19,20,72
19,18,72
19,19,72
19,19,72
19,18,72
19,23,72
19,23,72
19,19,72
19,24,72
19,20,72
19,18,72
19,18,72
19,18,72
19,11,72
19,19,72
19,19,72
19,20,72
19,24,72
19, 6,71
19,18,71
19,19,72
19,18,71
19,19,72
19,18,72
19,18,72
19,18,72
19,19,72
19,18,72
19,20,72
19,18,72
19,17,72
19,19,72
19,24,72
19,20,72
19,19,72
19,18,72
19,10,73
19,20,73
19, 8,72
19,18,72
19,18,73
19,19,73
19,18,72
19,11,73
19,20,72
19,19,72
19,24,73
19,18,73
19,18,73
19, 3,72
19, 9,72
19,19,72
19,23,73
19,18,73
19,18,73
19,24,73
19,14,73
19,14,73
19,17,73
19,12,73
19,24,73
19,24,73
19,20,73
19,19,73
19,19,73
20,20,73
19,20,73
20,10,72
20,19,72
19,15,72
19,19,73
20,12,73
20,20,73
20,19,73
20, 7,73
20,17,72
20,14,73
20,19,72
20,11,72
20,19,73
20,24,73
20,24,73
20, 6,73
20,23,73
20,19,73
20,12,72
20,19,73
20, 6,73
20, 6,74
20,24,73
20,23,72
20,19,72
20,19,72
20,19,72
20,19,72
20,24,72
20,19,72
20, 6,72
20,20,72
20,20,72
20,18,72
20,24,72
20,18,72
20,19,72
20,19,72
20,19,72
20,23,72
20,19,72
20, 7,72
20,14,72
20,21,72
20,23,72
20,19,72
20,12,72
20,19,72
20,19,72
20,19,72
20,19,72
20,19,72
20,19,72
20,19,72
20,20,72
20,19,72
20, 6,72
20,19,72
20, 6,72
20,23,72
20,19,72
20,10,72
20,19,72
20,19,72
20,19,72
20,19,72
20,12,72
20,14,73
20,19,73
20,19,73
19,12,73
20,10,73
19,24,73
 0, 0, 0
19,24,73
20,23,72
20,10,73
19,14,73
20,23,72
20,20,73
20,20,73
19, 6,73
19,19,73
19, 6,72
20,19,73
20,20,73
20,12,73
20,19,73
19,19,73
19,19,73
19,18,73
19,19,73
19,12,73
19,20,73
19,23,73
19,18,73
20,24,73
19,18,73
19,19,73
19,19,73
20,19,73
19,17,73
19,23,73
 0, 0, 0
20,11,72
19,10,73
19,20,73
19,17,73
19,23,73
19, 7,73
19,12,73
19,20,73
20,20,72
19,19,73
19,19,73
19,17,72
19,23,73
19,19,73
19,19,73
19,18,73
19, 6,73
19,20,73
19,20,73
19,23,73
19,18,73
19, 6,73
19,13,73
19, 7,73
19,12,73
19,19,73
19, 7,73
19,18,73
19,19,73
19, 3,73
19,14,73
19,19,73
19,12,73
19,19,73
19,14,73
19,20,73
19,19,73
19,23,73
19,20,73
20,15,73
19,19,73
19,14,73
19,19,73
19,19,73
19,19,73
19,14,73
19,21,73
19,23,73
19,19,73
20,23,73
19,19,73
19,19,73
19,19,73
19,14,73
19,20,73
19, 6,73
19,19,73
19,20,73
19,20,73
19,19,74
19,20,73
19,19,73
20,20,74
19,23,74
19,20,73
19,19,74
19,19,74
19, 6,74
20,23,73
19,19,73
19,19,74
19,19,73
19,17,74
19,19,73
19,23,73
19,19,74
19,19,74
19,21,74
19,20,74
19,19,73
19,16,73
19,19,74
